01.01. 00:00,-0.0055
01.01. 01:00,-0.0055
01.01. 02:00,-0.0055
01.01. 03:00,-0.0055
01.01. 04:00,-0.0055
01.01. 05:00,-0.0055
01.01. 06:00,-0.0055
01.01. 07:00,-0.0055
01.01. 08:00,-0.0055
01.01. 09:00,-0.0055
01.01. 10:00,0.15793
01.01. 11:00,0.36401
01.01. 12:00,0.44129
01.01. 13:00,0.38151
01.01. 14:00,0.21591
01.01. 15:00,-0.0055
01.01. 16:00,-0.0055
01.01. 17:00,-0.0055
01.01. 18:00,-0.0055
01.01. 19:00,-0.0055
01.01. 20:00,-0.0055
01.01. 21:00,-0.0055
01.01. 22:00,-0.0055
01.01. 23:00,-0.0055
02.01. 00:00,-0.0055
02.01. 01:00,-0.0055
02.01. 02:00,-0.0055
02.01. 03:00,-0.0055
02.01. 04:00,-0.0055
02.01. 05:00,-0.0055
02.01. 06:00,-0.0055
02.01. 07:00,-0.0055
02.01. 08:00,-0.0055
02.01. 09:00,-0.0055
02.01. 10:00,0.077636
02.01. 11:00,0.22368
02.01. 12:00,0.29848
02.01. 13:00,0.23702
02.01. 14:00,0.10354
02.01. 15:00,-0.0055
02.01. 16:00,-0.0055
02.01. 17:00,-0.0055
02.01. 18:00,-0.0055
02.01. 19:00,-0.0055
02.01. 20:00,-0.0055
02.01. 21:00,-0.0055
02.01. 22:00,-0.0055
02.01. 23:00,-0.0055
03.01. 00:00,-0.0055
03.01. 01:00,-0.0055
03.01. 02:00,-0.0055
03.01. 03:00,-0.0055
03.01. 04:00,-0.0055
03.01. 05:00,-0.0055
03.01. 06:00,-0.0055
03.01. 07:00,-0.0055
03.01. 08:00,-0.0055
03.01. 09:00,-0.0055
03.01. 10:00,0.064131
03.01. 11:00,0.18607
03.01. 12:00,0.23301
03.01. 13:00,0.19099
03.01. 14:00,0.077657
03.01. 15:00,-0.0055
03.01. 16:00,-0.0055
03.01. 17:00,-0.0055
03.01. 18:00,-0.0055
03.01. 19:00,-0.0055
03.01. 20:00,-0.0055
03.01. 21:00,-0.0055
03.01. 22:00,-0.0055
03.01. 23:00,-0.0055
04.01. 00:00,-0.0055
04.01. 01:00,-0.0055
04.01. 02:00,-0.0055
